imageid,count,lon,lat,t
198070,0,-74.0012062,40.7313699,2016-07-14 11:53:06
198241,0,-74.0010373,40.7313454,2016-07-14 12:12:18
198347,1,-74.001036,40.7313444,2016-07-14 12:11:52
198383,1,-74.0010709,40.7313649,2016-07-14 12:17:00
198499,0,-74.0010734,40.7313673,2016-07-14 12:17:56
198502,0,-74.0010703,40.7313645,2016-07-14 12:16:28
198647,2,-74.0010839,40.7313749,2016-07-14 12:20:42
198814,1,-73.9951127,40.7304902,2016-07-14 12:43:44
198819,2,-74.001083,40.7313744,2016-07-14 12:20:10
198927,0,-73.9951119,40.7304899,2016-07-14 12:44:16
199191,0,-73.995255,40.7305479,2016-07-14 12:52:12
199202,1,-74.0011077,40.7313907,2016-07-14 12:26:36
199204,0,-73.9951183,40.7305015,2016-07-14 12:39:56
199214,1,-73.995121,40.7305034,2016-07-14 12:38:40
199257,0,-73.995119,40.7305006,2016-07-14 12:40:08
213744,1,-73.9944982,40.7280938,2016-07-14 10:47:12
213788,1,-73.9917165,40.7314826,2016-07-14 10:45:40
214160,0,-73.9950604,40.7275905,2016-07-14 10:48:10
215305,3,-74.0012239,40.7313801,2016-07-14 11:39:32
215570,0,-74.0010786,40.731348,2016-07-14 11:34:54
215684,1,-74.0010881,40.7313525,2016-07-14 11:35:50
215755,0,-74.0010767,40.7313474,2016-07-14 11:34:42
215887,1,-74.0010862,40.7313503,2016-07-14 11:36:20
215897,2,-74.0010188,40.7313067,2016-07-14 11:29:58
215958,0,-74.0011525,40.7313536,2016-07-14 12:02:18
216021,1,-74.001099,40.7313449,2016-07-14 11:59:14
216035,0,-74.0011686,40.7313977,2016-07-14 12:07:44
216085,1,-74.0011617,40.7313677,2016-07-14 12:03:50
216302,2,-74.0011255,40.7313143,2016-07-14 12:12:08
216902,0,-74.0011081,40.7313533,2016-07-14 11:53:58
216942,2,-74.0011066,40.7313526,2016-07-14 11:53:42
216960,1,-74.0011067,40.7313525,2016-07-14 11:53:44
217022,0,-74.0010862,40.7313405,2016-07-14 12:28:50
217036,0,-74.0012143,40.7314298,2016-07-14 12:24:04
217182,0,-73.9965138,40.7296788,2016-07-14 12:34:34
217244,2,-73.9986345,40.7306115,2016-07-14 12:33:20
217583,0,-73.9951756,40.730472,2016-07-14 12:45:46
217686,0,-73.9951742,40.7304725,2016-07-14 12:46:34
217734,1,-73.9952019,40.7304391,2016-07-14 12:42:32
217779,1,-73.9951762,40.7304716,2016-07-14 12:45:38
217811,1,-73.9899667,40.7344538,2016-07-14 13:56:30
217932,1,-73.9952011,40.7304406,2016-07-14 12:41:08
217969,0,-73.9952019,40.7304391,2016-07-14 12:42:26
228619,0,-73.9939529,40.7291257,2016-07-14 09:08:56
228980,0,-73.9933713,40.730622,2016-07-14 09:12:10
229512,1,-73.9933667,40.7306166,2016-07-14 09:14:40
229551,1,-73.9932765,40.7308674,2016-07-14 09:11:06
229654,1,-73.9933692,40.7306069,2016-07-14 09:19:24
229687,0,-73.9933666,40.7306144,2016-07-14 09:16:54
230122,0,-73.9933782,40.7306153,2016-07-14 09:21:32
271182,0,-74.0044007,40.7327645,2016-07-13 08:28:40
271215,3,-74.0040832,40.7328336,2016-07-13 08:28:56
271231,0,-74.0054432,40.7300655,2016-07-13 08:26:18
271301,0,-74.0038325,40.7295869,2016-07-13 08:25:36
271424,1,-74.0029359,40.7285739,2016-07-13 08:25:10
271681,1,-73.9982051,40.7278368,2016-07-13 08:58:10
271801,1,-74.0029017,40.7312823,2016-07-13 08:54:08
272006,1,-73.9991623,40.7282353,2016-07-13 08:57:18
278360,0,-74.0099386,40.7359791,2016-07-13 13:06:56
278509,0,-74.0090938,40.7406854,2016-07-13 13:08:46
278528,0,-74.0089457,40.7412135,2016-07-13 13:09:24
278829,0,-74.0097943,40.7369083,2016-07-13 13:07:50
278969,0,-74.0103311,40.7316381,2016-07-13 13:06:14
282608,3,-74.0000553,40.7285607,2016-07-13 16:39:54
282803,0,-74.0003265,40.7287252,2016-07-13 16:30:54
282846,0,-73.9987596,40.7264445,2016-07-13 16:28:02
282900,2,-74.0000772,40.728624,2016-07-13 16:45:28
283136,0,-74.0001179,40.7286834,2016-07-13 16:50:26
283352,3,-73.9998837,40.7285692,2016-07-13 16:50:32
283364,0,-73.9972097,40.7256462,2016-07-13 16:54:10
283637,1,-74.0000739,40.7286221,2016-07-13 16:44:04
283684,1,-74.0000831,40.7286256,2016-07-13 16:48:54
316721,0,-73.9949923,40.7250397,2016-07-13 08:21:44
316768,1,-74.003829,40.729581,2016-07-13 08:25:36
316869,0,-73.9995249,40.7267596,2016-07-13 08:22:44
316989,0,-73.9959153,40.7252639,2016-07-13 08:22:02
317002,0,-74.0066986,40.7312126,2016-07-13 08:27:52
317083,3,-74.00329,40.7317553,2016-07-13 08:30:56
317088,1,-74.0036574,40.7324361,2016-07-13 08:29:44
317152,1,-73.9962151,40.7267246,2016-07-13 08:59:48
317677,0,-74.0033249,40.7317086,2016-07-13 08:51:32
441834,0,-74.0098585,40.7384186,2016-07-11 09:23:56
441894,0,-74.0088368,40.7409811,2016-07-11 09:25:02
442780,0,-74.0097364,40.7389044,2016-07-11 09:46:00
442948,0,-74.0099009,40.7389604,2016-07-11 09:46:06
443127,1,-74.0103277,40.7313247,2016-07-11 09:22:24
443842,0,-73.9936865,40.7327014,2016-07-11 11:31:24
444002,0,-73.9909345,40.7315403,2016-07-11 11:32:26
444593,0,-73.9963213,40.7258183,2016-07-11 11:58:58
444597,0,-73.9933145,40.7270505,2016-07-11 11:57:06
445045,2,-73.997126,40.7257248,2016-07-11 12:38:22
448708,8,-73.996978,40.7372124,2016-07-11 14:53:20
448736,4,-73.9969835,40.7372161,2016-07-11 14:53:22
449502,1,-74.0083062,40.7341509,2016-07-11 15:21:46
449666,1,-73.999807,40.7380629,2016-07-11 15:17:02
449678,0,-74.0076219,40.7335303,2016-07-11 15:23:22
460331,0,-73.9937964,40.7256921,2016-07-11 16:42:46
460437,0,-73.992781,40.7243522,2016-07-11 16:40:18
503318,0,-73.9929215,40.7254445,2016-07-11 16:43:24
520619,0,-74.007958,40.7388983,2016-07-11 09:26:16
521178,0,-74.010543,40.7295392,2016-07-11 09:22:10
521506,0,-74.0097482,40.7389136,2016-07-11 09:45:36
522571,0,-73.9952557,40.7336443,2016-07-11 11:30:00
523134,1,-73.9952368,40.7271849,2016-07-11 11:58:24
526855,1,-74.0018743,40.7302782,2016-07-11 14:51:38
528056,0,-74.0016204,40.7357466,2016-07-11 15:18:32
528077,1,-74.000553,40.7372247,2016-07-11 15:17:16
528129,0,-74.0083028,40.7333705,2016-07-11 15:22:48
528137,0,-74.0041826,40.7334707,2016-07-11 15:20:00
528400,0,-74.0045691,40.7340318,2016-07-11 15:50:00
528405,2,-74.003864,40.7374405,2016-07-11 15:52:22
528441,0,-74.0032529,40.7341452,2016-07-11 15:50:36
532251,1,-73.9940902,40.7359937,2016-07-08 16:11:14
535476,1,-73.9939037,40.7266016,2016-07-08 13:03:46
535561,0,-73.9923791,40.7260338,2016-07-08 13:08:18
539718,3,-73.991897,40.731145,2016-07-08 10:57:12
539911,1,-74.0029182,40.7334519,2016-07-08 11:14:02
540170,1,-74.0029399,40.7312426,2016-07-08 11:14:56
540683,2,-73.9966728,40.7296225,2016-07-08 12:23:50
540735,0,-73.9945562,40.7283568,2016-07-08 12:25:10
540878,0,-73.9974311,40.7257798,2016-07-08 12:16:24
544852,0,-74.0052008,40.7293837,2016-07-08 08:45:06
548515,1,-73.9967345,40.7269397,2016-07-08 15:55:50
548525,0,-73.9988331,40.7332706,2016-07-08 15:51:18
548929,2,-74.000158,40.7379453,2016-07-08 15:48:12
548997,1,-73.9969243,40.7316884,2016-07-08 15:52:16
549830,0,-74.0028238,40.7335655,2016-07-08 08:44:24
550002,1,-74.000228,40.7377761,2016-07-08 08:43:40
553786,0,-73.9940523,40.7247847,2016-07-08 15:58:34
555015,1,-73.9966962,40.731797,2016-07-08 15:52:10
557925,4,-73.9997003,40.7384656,2016-07-08 14:40:42
558972,2,-73.9940082,40.7355939,2016-07-08 16:08:10
568972,0,-74.0078063,40.7321569,2016-07-07 16:10:36
568995,1,-74.0076515,40.7326839,2016-07-07 16:12:36
578734,0,-73.999021,40.7293282,2016-07-07 11:38:32
578747,1,-73.9988736,40.7264474,2016-07-07 11:36:50
579461,0,-74.0006193,40.7274732,2016-07-07 12:00:46
586253,3,-73.9994669,40.7286737,2016-07-07 11:39:10
586588,0,-73.9986955,40.7295869,2016-07-07 11:38:22
587075,0,-74.0001779,40.7280604,2016-07-07 11:59:44
598475,0,-73.9930382,40.7316194,2016-07-06 08:27:32
598912,0,-73.993667,40.7319168,2016-07-06 08:41:44
598961,1,-73.9937897,40.7319564,2016-07-06 08:42:18
599267,2,-73.9976046,40.7363734,2016-07-06 08:55:48
599383,1,-73.9949028,40.7323642,2016-07-06 08:50:48
599877,0,-74.0074731,40.7328978,2016-07-06 10:31:28
599879,0,-74.0070601,40.7348465,2016-07-06 10:32:58
600109,0,-74.0017561,40.7351986,2016-07-06 10:48:08
600216,0,-74.0027328,40.7355977,2016-07-06 10:47:30
600255,0,-74.0024096,40.7356427,2016-07-06 10:47:34
600264,0,-74.0021088,40.734631,2016-07-06 10:48:30
600417,1,-74.005183,40.7289474,2016-07-06 10:50:44
604055,2,-73.9965321,40.7258321,2016-07-06 08:31:38
604115,1,-73.9911667,40.7325242,2016-07-06 08:28:54
604581,0,-73.99468,40.7259109,2016-07-06 09:42:56
606158,0,-73.9945446,40.7291968,2016-07-06 13:02:52
606167,0,-73.9945331,40.7291989,2016-07-06 13:05:32
606377,0,-73.9945446,40.729258,2016-07-06 13:24:10
606392,2,-73.9953247,40.7319086,2016-07-06 12:56:18
606414,0,-73.9945486,40.7292584,2016-07-06 13:23:50
606633,1,-73.9945896,40.7284974,2016-07-06 13:46:56
606875,0,-73.9945426,40.7284679,2016-07-06 14:26:42
606991,0,-73.994575,40.7283452,2016-07-06 15:01:32
607031,1,-73.9946588,40.7284942,2016-07-06 15:09:06
607142,0,-73.9946615,40.7286278,2016-07-06 15:46:30
607151,0,-73.9947438,40.7284108,2016-07-06 15:33:44
607213,0,-73.994621,40.7287346,2016-07-06 15:53:18
607284,0,-73.9947109,40.7284411,2016-07-06 15:29:12
607364,0,-73.9947136,40.7284379,2016-07-06 15:28:32
607411,0,-73.9946156,40.7287265,2016-07-06 15:59:08
607426,1,-73.9946083,40.7285245,2016-07-06 16:17:24
607446,0,-73.994697,40.7284783,2016-07-06 16:28:24
607833,0,-73.9946672,40.7284605,2016-07-06 16:29:36
615171,1,-73.9946656,40.7322607,2016-07-06 08:50:42
615335,1,-73.9945235,40.7321498,2016-07-06 08:49:42
615441,3,-73.9959173,40.7327646,2016-07-06 08:51:42
616199,8,-73.9999427,40.7328842,2016-07-06 08:54:02
616432,1,-73.9971559,40.7370423,2016-07-06 08:56:56
616556,0,-73.996429,40.7331693,2016-07-06 10:27:26
616607,4,-73.9990764,40.7342614,2016-07-06 08:54:58
616924,1,-74.0073876,40.7329659,2016-07-06 10:31:58
617540,0,-73.9913243,40.7309128,2016-07-06 08:26:32
621073,0,-74.002295,40.7295115,2016-07-05 08:28:42
622620,0,-74.00736,40.7375787,2016-07-05 11:45:18
634594,0,-73.9927881,40.7242367,2016-07-05 11:39:36
648669,0,-74.000991,40.7382206,2016-07-05 08:32:48
649261,5,-73.9966101,40.7254988,2016-07-05 08:26:30
649821,0,-73.993322,40.7244712,2016-07-05 08:25:04
650496,0,-74.0074785,40.7376115,2016-07-05 11:49:56
650791,0,-74.0074503,40.7376166,2016-07-05 11:09:04
853833,0,-73.9954764,40.7251352,2016-07-08 11:28:12
853912,0,-73.9959465,40.7252593,2016-07-08 11:28:08
859047,0,-74.0004462,40.7354024,2016-07-08 15:49:12
859269,0,-73.9940284,40.7254417,2016-07-08 15:58:28
859322,5,-73.9958514,40.7266627,2016-07-08 15:57:34
867892,1,-73.9989958,40.7307931,2016-07-08 15:53:28
867992,3,-73.9998389,40.7341946,2016-07-08 15:50:04
868012,0,-73.9961263,40.7293783,2016-07-08 15:54:10
868525,0,-73.9966848,40.7272028,2016-07-08 15:55:32
873422,0,-73.9985774,40.7340908,2016-07-08 11:00:08
873452,0,-73.9926947,40.7315385,2016-07-08 10:57:22
873498,0,-73.9985749,40.7340923,2016-07-08 10:59:58
873503,0,-73.9985657,40.7340925,2016-07-08 10:59:52
873548,0,-73.9954156,40.732667,2016-07-08 10:58:46
874852,0,-74.0016952,40.7294099,2016-07-08 11:17:26
875187,0,-74.0003905,40.7287914,2016-07-08 11:17:56
876043,3,-73.991801,40.7272045,2016-07-08 12:27:48
876448,2,-73.9944359,40.7284757,2016-07-08 12:25:16
876647,1,-73.9944352,40.7284757,2016-07-08 12:25:22
890222,0,-73.9938446,40.726675,2016-07-08 12:49:56
891523,0,-73.9930896,40.7263636,2016-07-08 13:07:28
891604,0,-73.9922965,40.7258998,2016-07-08 13:08:14
901877,2,-73.9938095,40.7357092,2016-07-08 15:54:44
901884,0,-73.9937883,40.735704,2016-07-08 15:54:34
902325,0,-73.9967048,40.7371958,2016-07-08 14:41:32
902435,3,-73.9918075,40.7351683,2016-07-08 15:53:04
903026,1,-73.9942357,40.7357726,2016-07-08 16:04:52
903566,4,-73.9945314,40.7348163,2016-07-08 16:12:04
904161,1,-73.99197,40.7319969,2016-07-08 16:13:56
924899,1,-73.9938047,40.7351904,2016-07-08 16:02:40
925107,2,-73.9938653,40.7355075,2016-07-08 16:03:32
931252,0,-73.9939658,40.7321476,2016-07-08 10:58:00
931360,0,-73.9989626,40.7342129,2016-07-08 11:00:30
931367,0,-73.9971439,40.7335265,2016-07-08 10:59:18
931601,5,-74.0021205,40.7296985,2016-07-08 11:16:26
931645,1,-73.9997783,40.7283425,2016-07-08 11:18:50
932417,2,-73.9974613,40.7258023,2016-07-08 12:16:48
932440,5,-73.9994832,40.7300764,2016-07-08 12:22:22
932499,0,-73.9994807,40.7300302,2016-07-08 12:19:24
943836,2,-73.9947907,40.7258357,2016-07-08 12:45:38
944424,0,-73.9936669,40.7267218,2016-07-08 13:04:16
944479,1,-73.9923829,40.7249647,2016-07-08 13:09:14
944522,2,-73.9936532,40.7267286,2016-07-08 13:05:50
944636,0,-73.9932396,40.7264115,2016-07-08 13:07:26
944690,1,-73.9936674,40.7267204,2016-07-08 13:04:52
955859,0,-73.9990896,40.7291855,2016-07-07 11:38:34
955863,0,-73.9979933,40.7293853,2016-07-07 11:37:52
972762,2,-74.007879,40.7321866,2016-07-07 16:05:40
972808,0,-74.0078612,40.7321809,2016-07-07 16:09:42
973136,0,-74.008581,40.7329297,2016-07-07 16:14:34
1022498,1,-74.0078552,40.7317362,2016-07-07 16:04:22
1022537,2,-74.0077609,40.7322235,2016-07-07 16:09:32
1022668,2,-74.0077607,40.7322237,2016-07-07 16:09:26
1022832,1,-74.0076643,40.7326791,2016-07-07 16:12:30
1022910,0,-74.0077666,40.7322247,2016-07-07 16:08:14
1023170,0,-74.0098049,40.7331895,2016-07-07 16:13:56
1023205,1,-74.0077086,40.7328014,2016-07-07 16:13:14
1041762,0,-73.9945379,40.7291017,2016-07-06 13:01:14
1041843,3,-73.9945352,40.729101,2016-07-06 13:02:40
1041861,2,-73.9945382,40.7291019,2016-07-06 13:01:10
1041866,0,-73.9948543,40.7285749,2016-07-06 13:29:36
1042024,1,-73.994855,40.7285766,2016-07-06 13:26:50
1042025,0,-73.994536,40.7291006,2016-07-06 13:01:44
1042103,4,-73.9945378,40.7291012,2016-07-06 13:00:26
1042116,1,-73.9937344,40.7311681,2016-07-06 12:56:46
1042142,1,-73.9945521,40.7291022,2016-07-06 12:59:06
1042191,4,-73.994536,40.7290994,2016-07-06 13:03:28
1042310,1,-73.9945384,40.7291038,2016-07-06 13:13:26
1042333,1,-73.9945402,40.7291054,2016-07-06 13:13:50
1042376,1,-73.9945273,40.7290982,2016-07-06 13:09:40
1042560,1,-73.99451,40.7291084,2016-07-06 13:24:24
1042569,0,-73.9945223,40.7291105,2016-07-06 13:23:02
1042701,0,-73.994528,40.729111,2016-07-06 13:22:06
1042713,2,-73.9945434,40.7291143,2016-07-06 13:18:54
1042736,2,-73.9945501,40.7291175,2016-07-06 13:20:18
1042792,3,-73.9945194,40.7284355,2016-07-06 13:45:58
1042969,8,-73.9945157,40.7284325,2016-07-06 13:47:32
1043020,2,-73.994482,40.7284286,2016-07-06 13:55:06
1043044,1,-73.9945011,40.7284289,2016-07-06 13:50:12
1043068,2,-73.994477,40.7284294,2016-07-06 13:55:48
1043168,6,-73.9945302,40.728435,2016-07-06 13:44:50
1043289,4,-73.9945194,40.7284341,2016-07-06 13:46:28
1043663,0,-73.994839,40.728581,2016-07-06 13:39:52
1043839,5,-73.9944186,40.7284302,2016-07-06 14:27:50
1043958,4,-73.99441,40.7284271,2016-07-06 14:30:36
1044031,4,-73.9944188,40.7284291,2016-07-06 14:28:10
1044109,3,-73.9944104,40.7284273,2016-07-06 14:30:26
1044228,4,-73.9944182,40.7284436,2016-07-06 14:16:48
1044317,4,-73.9944165,40.7284416,2016-07-06 14:12:48
1044379,5,-73.9944156,40.7284418,2016-07-06 14:12:34
1044410,4,-73.9944183,40.7284432,2016-07-06 14:17:04
1044420,3,-73.9944138,40.7284414,2016-07-06 14:11:48
1048950,0,-73.9935936,40.7319565,2016-07-06 08:28:52
1048969,1,-73.9920412,40.7311485,2016-07-06 08:27:12
1049161,0,-73.9935929,40.7319561,2016-07-06 08:28:36
1049232,0,-73.9936465,40.7320146,2016-07-06 08:33:46
1049389,1,-73.9935941,40.7319582,2016-07-06 08:30:08
1049411,1,-73.993594,40.7319578,2016-07-06 08:29:54
1049417,0,-73.993594,40.731959,2016-07-06 08:30:32
1049482,0,-73.9936446,40.7320135,2016-07-06 08:36:10
1049502,0,-73.9936443,40.732013,2016-07-06 08:36:24
1049647,0,-73.9936472,40.7320149,2016-07-06 08:33:08
1049693,0,-73.9972827,40.7315271,2016-07-06 08:52:32
1049865,0,-73.9944606,40.732214,2016-07-06 08:49:04
1049973,2,-73.9939592,40.7321377,2016-07-06 08:42:28
1050049,1,-73.9944591,40.7322135,2016-07-06 08:47:56
1051485,0,-73.9964871,40.7331238,2016-07-06 10:27:26
1051888,0,-74.0028028,40.733454,2016-07-06 10:48:54
1052112,1,-74.0052509,40.7288387,2016-07-06 11:00:32
1066698,1,-73.9935508,40.7318409,2016-07-06 08:41:36
1066779,0,-73.994337,40.7322411,2016-07-06 08:44:54
1067029,0,-73.9935764,40.7318184,2016-07-06 08:41:10
1067265,2,-73.9943595,40.7323196,2016-07-06 08:46:28
1067593,0,-73.9936686,40.731769,2016-07-06 08:35:14
1067643,0,-73.9934883,40.731992,2016-07-06 08:32:30
1067822,0,-73.9952795,40.7326029,2016-07-06 08:51:26
1067886,2,-73.9943331,40.7323305,2016-07-06 08:50:34
1068033,0,-73.9997398,40.7334206,2016-07-06 08:54:44
1068094,1,-73.9943439,40.7323177,2016-07-06 08:50:32
1068353,1,-73.9947713,40.7324078,2016-07-06 08:50:46
1069295,1,-74.0040274,40.7334461,2016-07-06 10:30:16
1070150,1,-74.0053128,40.7289248,2016-07-06 11:01:48
1070191,4,-74.0053302,40.7289507,2016-07-06 10:58:38
1070204,2,-74.0053753,40.7289064,2016-07-06 11:02:18
1070277,3,-74.005322,40.7289575,2016-07-06 10:56:18
1070284,3,-74.0053312,40.7289553,2016-07-06 10:57:44
1070313,0,-74.0025088,40.7339004,2016-07-06 10:48:40
1070332,0,-74.0050473,40.7353999,2016-07-06 10:46:32
1070377,2,-74.005331,40.7289816,2016-07-06 10:53:38
1070393,3,-74.0053311,40.7290126,2016-07-06 10:51:46
1086228,0,-73.9962948,40.7259863,2016-07-06 08:31:12
1086449,0,-73.9942795,40.7283025,2016-07-06 08:29:58
1090634,1,-73.9936412,40.7359362,2016-07-06 12:54:42
1091100,0,-73.994719,40.7286922,2016-07-06 13:30:18
1091102,0,-73.9946364,40.7288209,2016-07-06 13:30:48
1091125,0,-73.9946885,40.728545,2016-07-06 13:28:12
1091164,1,-73.9944814,40.7291563,2016-07-06 13:25:52
1091195,1,-73.9946909,40.7285445,2016-07-06 13:28:48
1091505,0,-73.9947495,40.7291786,2016-07-06 12:58:16
1091665,0,-73.9946171,40.7287346,2016-07-06 13:32:52
1091862,1,-73.9946103,40.7287329,2016-07-06 13:33:46
1092154,0,-73.9946089,40.7287342,2016-07-06 13:34:02
1092336,4,-73.9943742,40.7284336,2016-07-06 14:09:10
1092337,1,-73.9945523,40.7291503,2016-07-06 13:17:56
1092347,1,-73.9944813,40.7291511,2016-07-06 13:24:22
1092409,2,-73.9943733,40.7284335,2016-07-06 14:09:30
1092517,0,-73.9946204,40.7287333,2016-07-06 13:32:44
1092548,2,-73.9943741,40.7284326,2016-07-06 14:10:20
1092585,0,-73.9945509,40.7291644,2016-07-06 13:06:54
1092602,2,-73.9943684,40.7284376,2016-07-06 14:03:18
1092674,6,-73.9943783,40.7284342,2016-07-06 14:08:04
1092731,2,-73.9943773,40.7284336,2016-07-06 14:08:24
1092939,1,-73.9944377,40.728446,2016-07-06 13:45:08
1093011,4,-73.9943963,40.7284359,2016-07-06 14:19:52
1093036,5,-73.9944238,40.7284439,2016-07-06 13:46:58
1093089,2,-73.9944012,40.7284363,2016-07-06 14:17:56
1093133,1,-73.9944192,40.7284443,2016-07-06 13:49:34
1093176,1,-73.9944393,40.7284463,2016-07-06 13:45:02
1093192,3,-73.9943961,40.7284357,2016-07-06 14:19:58
1093194,2,-73.9944177,40.7284446,2016-07-06 13:48:34
1093208,3,-73.9943961,40.7284353,2016-07-06 14:20:06
1093267,3,-73.9944171,40.7284434,2016-07-06 13:51:38
1093306,3,-73.994427,40.7284436,2016-07-06 13:46:28
1093334,1,-73.9943705,40.7284364,2016-07-06 14:01:10
1093336,1,-73.994383,40.7284353,2016-07-06 14:13:14
1093404,6,-73.9943924,40.7284362,2016-07-06 14:15:52
1093449,0,-73.9944025,40.7284297,2016-07-06 14:29:26
1093467,1,-73.9943831,40.7284364,2016-07-06 14:14:34
1093510,2,-73.9943925,40.7284331,2016-07-06 14:24:44
1093556,3,-73.9944435,40.728449,2016-07-06 13:44:28
1093594,3,-73.9943947,40.7284334,2016-07-06 14:23:36
1093653,5,-73.9943932,40.7284332,2016-07-06 14:24:28
1093700,6,-73.9944016,40.728427,2016-07-06 14:30:46
1093772,3,-73.9944,40.7284364,2016-07-06 14:18:22
1093775,8,-73.994386,40.7284354,2016-07-06 14:13:54
1093778,1,-73.9943939,40.7284331,2016-07-06 14:25:22
1093808,2,-73.9944005,40.7284364,2016-07-06 14:17:38
1093817,1,-73.9943961,40.7284323,2016-07-06 14:26:22
1093830,3,-73.9943938,40.7284333,2016-07-06 14:23:04
1093937,1,-73.994393,40.7284337,2016-07-06 14:22:36
1093991,3,-73.994407,40.7284247,2016-07-06 14:37:24
1094003,3,-73.9944051,40.7284244,2016-07-06 14:35:44
1094015,2,-73.9944259,40.7284186,2016-07-06 14:48:00
1094244,5,-73.994481,40.7283064,2016-07-06 15:12:54
1094346,6,-73.9944136,40.7284232,2016-07-06 14:42:22
1094412,1,-73.9944759,40.7283108,2016-07-06 15:12:14
1094458,1,-73.9944223,40.7284203,2016-07-06 14:45:06
1094519,1,-73.9944269,40.7284179,2016-07-06 14:48:24
1094555,6,-73.9944197,40.7284221,2016-07-06 14:43:46
1094556,2,-73.9945641,40.7284302,2016-07-06 15:04:58
1094751,1,-73.9945598,40.7282045,2016-07-06 15:18:24
1094803,3,-73.9944149,40.7284233,2016-07-06 14:42:46
1094809,1,-73.9945422,40.7281973,2016-07-06 15:21:10
